Date of Post,Title,Condition,Brand,Memory,Color,RAM,Network,Platform,Display,Resolution,Camera,Front Camera,WiFi,NFC,Grade,Price,Swap Option
3/10/2037,Apple iPhone 12 mini,second-hand phone,Apple,64GB (internal memory),Black,4GB,5G,"iOS 14.1, upgradable to iOS 15.5","5.4""",1080x2340 Pixels,"12 MP, 12MP,","12 MP, f/2.2, 23mm (wide)",Yes,Yes,B (good condition),£ 408.49 (vat incl.),No
3/15/2037,Samsung Galaxy S8 plus,second-hand phone,Samsung,64GB (internal memory),Orchid Gray,4GB,4G (LTE),Android,"6.2""",1440x2960,12MP,8MP,Yes,Yes,A+ (pristine condition),£ 199.99 (vat incl.),No
3/20/2037,Apple iPhone 13,second-hand phone,Apple,256GB,Red,4GB,5G,"iOS 14.1, upgradable to iOS 15.5","6.1""",1170x2532 Pixels,"12 MP, 12MP,","12 MP, f/2.2, 23mm (wide)",Yes,Yes,A+ (pristine condition),£ 779.99 (vat incl.),No
3/25/2037,Samsung Galaxy S5 16GB,second-hand phone,Samsung,16GB (internal memory),Black,2GB,4G (LTE),Android,"5.1""",1080x1920,16MP,2MP,Yes,Yes,B (good condition),£ 142.49 (vat incl.),No
3/30/2037,Samsung Galaxy S22 Plus 5G,Brand new phone,Samsung,128GB (internal memory),Graphite,8GB,"4G (LTE), 5G",Android,"6.6""",1080x2340,50MP,10MP,Yes,Yes,Brand New,£ 799.99 (vat incl.),Yes
4/4/2037,Apple iPhone 13 Pro Max,second-hand phone,Apple,128GB (internal memory),Graphite,6GB,5G,"iOS 14.1, upgradable to iOS 15.1","6.7""",1284 x 2778 Pixels,Triple 12MP,"12 MP, f/2.2, 23mm (wide)",Yes,Yes,A+ (pristine condition),£ 949.99 (vat incl.),Yes
4/9/2037,Samsung Galaxy A52s,Brand new phone,Samsung,128GB (internal memory),Awesome Black,6GB,5G,Android,"6.5""",1080x2400,"64MP, 12MP","32 MP, f/2.2, 26mm (wide), 1/3.2"", 1.22µm, Dual Pixel PDAF",Yes,Yes,Brand New,£ 349.99 (vat incl.),No
4/14/2037,Apple iPhone XR,second-hand phone,Apple,64GB (internal memory),Red,3GB,4G (LTE),IOS,"6.1""",828 x 1798,12MP,7MP,Yes,Yes,A (excellent condition),£ 269.99 (vat incl.),No
4/19/2037,Apple iPhone 13 Pro,Brand new phone,Apple,128GB (internal memory),Alpine Green,6GB,5G,"iOS 14.1, upgradable to iOS 16","6.1""",1170 x 2532 Pixels,Triple 12MP,"12 MP, f/2.2, 23mm (wide)",Yes,Yes,Brand New,£ 849.99 (vat incl.),No
4/24/2037,Apple iPhone 12,second-hand phone,Apple,64GB (internal memory),Black,4GB,5G,"iOS 14.1, upgradable to iOS 14.2","6.1""",1170x2532 Pixels,"12 MP, 12MP,","12 MP, f/2.2, 23mm (wide)",Yes,Yes,B (good condition),£ 446.49 (vat incl.),Yes
4/29/2037,Samsung Galaxy Note 9,second-hand phone,Samsung,128GB (internal memory),Black,6GB,4G (LTE),Android,"6.4""",1440x2960,Dual 12MP,8MP,Yes,Yes,B (good condition),£ 265.99 (vat incl.),Yes
5/4/2037,Apple iPhone Xs Max,second-hand phone,Apple,64GB (internal memory),Grey,4GB,4G (LTE),IOS,"6.5""",1242x2688,Dual 12MP,7MP,Yes,Yes,A+ (pristine condition),£ 349.99 (vat incl.),No
5/9/2037,Samsung Galaxy S20 Ultra 5G,second-hand phone,Samsung,128GB (internal memory),Black,12GB,"4G (LTE), 5G",Android,"6.9""",1440x3040,"108MP, 48MP, 12MP",40MP,Yes,Yes,A+ (pristine condition),£ 499.99 (vat incl.),Yes
5/14/2037,Apple iPhone 11 Pro Max,second-hand phone,Apple,256GB (internal memory),Midnight Green,4GB,4G (LTE),IOS,"6.5""",1242x2688,Triple 12MP,12MP,Yes,Yes,A+ (pristine condition),£ 599.99 (vat incl.),Yes
5/19/2037,Samsung Galaxy S21 Ultra 5G,second-hand phone,Samsung,128GB (internal memory),Phantom Silver,12GB,"4G (LTE), 5G",Android,"6.8""",1440x3200,108MP,40MP,Yes,Yes,B (good condition),£ 664.99 (vat incl.),No
5/24/2037,Apple iPhone 13,second-hand phone,Apple,128GB (internal memory),Midnight,4GB,5G,"iOS 14.1, upgradable to iOS 15.6","6.1""",1170x2532 Pixels,"12 MP, 12MP,","12 MP, f/2.2, 23mm (wide)",Yes,Yes,A (excellent condition),£ 649.99 (vat incl.),No
5/29/2037,Apple iPhone 13,Brand new phone,Apple,128GB (internal memory),Midnight,4GB,5G,"iOS 14.1, upgradable to iOS 15.6","6.1""",1170x2532 Pixels,"12 MP, 12MP,","12 MP, f/2.2, 23mm (wide)",Yes,Yes,Brand New,£ 749.99 (vat incl.),No
6/3/2037,Samsung Galaxy S20 5G,second-hand phone,Samsung,128GB (internal memory),Cloud Pink,12GB,5G,Android,"6.2""",1440x3200,"12MP, 64MP, 12MP","10 MP, f/2.2, 26mm (wide), 1/3.2"", 1.22µm, Dual Pixel PDAF",Yes,Yes,A+ (pristine condition),£ 379.99 (vat incl.),Yes
6/8/2037,Samsung Galaxy Note 9,second-hand phone,Samsung,128GB (internal memory),Blue,6GB,4G (LTE),Android,"6.4""",1440x2960,Dual 12MP,8MP,Yes,Yes,A+ (pristine condition),£ 329.99 (vat incl.),Yes
6/13/2037,Samsung Galaxy S20 FE 5G,Brand new phone,Samsung,128GB (internal memory),Cloud Navy,6GB,5G,Android,"6.5""",1080x2400,"12MP, 8MP, 12MP",32 MP,Yes,Yes,Brand New,£ 499.99 (vat incl.),Yes
6/18/2037,Apple iPhone 13 Pro Max,second-hand phone,Apple,1TG,Alpine Green,6GB,5G,"iOS 14.1, upgradable to iOS 15.1","6.7""",1284 x 2778 Pixels,Triple 12MP,"12 MP, f/2.2, 23mm (wide)",Yes,Yes,A+ (pristine condition),"£ 1,349.99 (vat incl.)",No
6/23/2037,Apple iPhone 13 Pro Max,Brand new phone,Apple,128GB (internal memory),Sierra Blue,6GB,5G,"iOS 14.1, upgradable to iOS 15.5","6.7""",1284 x 2778 Pixels,Triple 12MP,"12 MP, f/2.2, 23mm (wide)",Yes,Yes,Brand New,£ 999.99 (vat incl.),No
6/28/2037,Apple iPhone 12 mini,second-hand phone,Apple,64GB (internal memory),Black,4GB,5G,"iOS 14.1, upgradable to iOS 15.5","5.4""",1080x2340 Pixels,"12 MP, 12MP,","12 MP, f/2.2, 23mm (wide)",Yes,Yes,B (good condition),£ 408.49 (vat incl.),Yes
7/3/2037,Samsung Galaxy S8 plus,second-hand phone,Samsung,64GB (internal memory),Orchid Gray,4GB,4G (LTE),Android,"6.2""",1440x2960,12MP,8MP,Yes,Yes,A+ (pristine condition),£ 199.99 (vat incl.),No
7/8/2037,Apple iPhone 13,second-hand phone,Apple,256GB,Red,4GB,5G,"iOS 14.1, upgradable to iOS 15.5","6.1""",1170x2532 Pixels,"12 MP, 12MP,","12 MP, f/2.2, 23mm (wide)",Yes,Yes,A+ (pristine condition),£ 779.99 (vat incl.),No
7/13/2037,Apple iPhone 6 64GB,Used,,64GB (internal memory),White,1GB,4G (LTE),IOS,"4.7""",750x1334,8MP,1.2MP,Yes,Yes,B (good condition),£ 408.49 (vat incl.),No
7/18/2037,Samsung Galaxy S5 16GB,Used,,16GB (internal memory),Blue,2GB,4G (LTE),Android,"5.1""",1080x1920,16MP,2MP,Yes,Yes,B (good condition),£ 218.49 (vat incl.),Yes
7/23/2037,Samsung Galaxy Note 3 32GB,Used,,32GB (internal memory),Black,3GB,4G (LTE),Android,"5.7""",1080x1920,13MP,2MP,Yes,No,C (average condition),£ 134.99 (vat incl.),Yes
7/28/2037,Apple iPhone 6 64GB,Used,,64GB (internal memory),White,1GB,4G (LTE),IOS,"4.7""",750x1334,8MP,1.2MP,Yes,Yes,B (good condition),£ 408.49 (vat incl.),Yes
8/2/2037,Samsung Galaxy S5 16GB,Used,,16GB (internal memory),Blue,2GB,4G (LTE),Android,"5.1""",1080x1920,16MP,2MP,Yes,Yes,B (good condition),£ 218.49 (vat incl.),Yes
8/7/2037,Samsung Galaxy Note 3 32GB,Used,,32GB (internal memory),Black,3GB,4G (LTE),Android,"5.7""",1080x1920,13MP,2MP,Yes,No,C (average condition),£ 134.99 (vat incl.),Yes
8/12/2037,Samsung Galaxy Mega i9205,second-hand phone,Samsung,8GB (internal memory),Black,1.5GB,4G (LTE),Android,"6.3""",720x1280,8MP,1.9MP,Yes,No,B (good condition),£ 170.99 (vat incl.),No
8/17/2037,Apple iPad Mini A2133,New Tablet,Apple,64GB (internal memory),Grey,3GB,WiFi Only,IOS,"7.9""",1536x2048,8MP,7MP,Yes,Yes,Brand New,£ 349.99 (vat incl.),Yes
8/22/2037,Apple iPad Mini 2019,New Tablet,Apple,256GB,White,3GB,WiFi Only,IOS,"7.9""",1536x2048,8MP,7MP,Yes,Yes,Brand New,£ 499.99 (vat incl.),Yes
8/27/2037,Apple iPad 3,second-hand tablet,Apple,16GB (internal memory),White,1GB,WiFi Only,IOS,"9.7""",1536x2048,5MP,VGA,Yes,No,A+ (pristine condition),£ 129.99 (vat incl.),Yes
9/1/2037,Apple iPad mini,second-hand tablet,Apple,16GB (internal memory),Grey,512MB,WiFi Only,IOS,"7.9""",768x1024,5MP,1.2MP,Yes,No,B (good condition),£ 75.99 (vat incl.),No
9/6/2037,Apple iPad Mini 2019,second-hand tablet,Apple,64GB (internal memory),White,3GB,WiFi Only,IOS,"7.9""",1536x2048,8MP,7MP,Yes,Yes,A+ (pristine condition),£ 349.99 (vat incl.),Yes
9/11/2037,Apple iPad 3,second-hand tablet,Apple,16GB (internal memory),Grey,1GB,WiFi Only,IOS,"9.7""",1536x2048,5MP,VGA,Yes,No,B (good condition),£ 94.99 (vat incl.),Yes
9/16/2037,Apple iPad mini,second-hand tablet,Apple,16GB (internal memory),Grey,512MB,WiFi Only,IOS,"7.9""",768x1024,5MP,1.2MP,Yes,No,B (good condition),£ 85.49 (vat incl.),Yes
9/21/2037,Apple iPad 3,second-hand tablet,Apple,32GB (internal memory),White,1GB,WiFi Only,IOS,"9.7""",1536x2048,5MP,VGA,Yes,No,B (good condition),£ 123.49 (vat incl.),No
9/26/2037,Apple iPhone 5 64GB,second-hand phone,Apple,64GB (internal memory),Black,1GB,4G (LTE),IOS,"4.0""",640x1136,8MP,1.2MP,Yes,No,B (good condition),£ 180.49 (vat incl.),Yes
10/1/2037,Apple iPad Mini A2133,New Tablet,Apple,64GB (internal memory),Grey,3GB,WiFi Only,IOS,"7.9""",1536x2048,8MP,7MP,Yes,Yes,Brand New,£ 349.99 (vat incl.),Yes
10/6/2037,Apple iPad Mini 2019,New Tablet,Apple,256GB,White,3GB,WiFi Only,IOS,"7.9""",1536x2048,8MP,7MP,Yes,Yes,Brand New,£ 499.99 (vat incl.),Yes
10/11/2037,Apple iPad 3,second-hand tablet,Apple,16GB (internal memory),White,1GB,WiFi Only,IOS,"9.7""",1536x2048,5MP,VGA,Yes,No,A+ (pristine condition),£ 129.99 (vat incl.),No
10/16/2037,Apple iPad mini,second-hand tablet,Apple,16GB (internal memory),Grey,512MB,WiFi Only,IOS,"7.9""",768x1024,5MP,1.2MP,Yes,No,B (good condition),£ 75.99 (vat incl.),No
10/21/2037,Apple iPad Mini 2019,second-hand tablet,Apple,64GB (internal memory),White,3GB,WiFi Only,IOS,"7.9""",1536x2048,8MP,7MP,Yes,Yes,A+ (pristine condition),£ 349.99 (vat incl.),No
10/26/2037,Apple iPad 3,second-hand tablet,Apple,16GB (internal memory),Grey,1GB,WiFi Only,IOS,"9.7""",1536x2048,5MP,VGA,Yes,No,B (good condition),£ 94.99 (vat incl.),No
10/31/2037,Apple iPad mini,second-hand tablet,Apple,16GB (internal memory),Grey,512MB,WiFi Only,IOS,"7.9""",768x1024,5MP,1.2MP,Yes,No,B (good condition),£ 85.49 (vat incl.),Yes
11/5/2037,Apple iPad 3,second-hand tablet,Apple,32GB (internal memory),White,1GB,WiFi Only,IOS,"9.7""",1536x2048,5MP,VGA,Yes,No,B (good condition),£ 123.49 (vat incl.),No
11/10/2037,Samsung Galaxy A3 16GB,second-hand phone,Samsung,16GB (internal memory),White,1.5GB,4G (LTE),Android,"4.5""",540x960,8MP,5MP,Yes,Yes,B (good condition),£ 113.99 (vat incl.),No
11/15/2037,Apple iPad Mini A2133,New Tablet,Apple,64GB (internal memory),Grey,3GB,WiFi Only,IOS,"7.9""",1536x2048,8MP,7MP,Yes,Yes,Brand New,£ 349.99 (vat incl.),Yes
11/20/2037,Apple iPad Mini 2019,New Tablet,Apple,256GB,White,3GB,WiFi Only,IOS,"7.9""",1536x2048,8MP,7MP,Yes,Yes,Brand New,£ 499.99 (vat incl.),No
11/25/2037,Apple iPad 3,second-hand tablet,Apple,16GB (internal memory),White,1GB,WiFi Only,IOS,"9.7""",1536x2048,5MP,VGA,Yes,No,A+ (pristine condition),£ 129.99 (vat incl.),Yes
11/30/2037,Apple iPad mini,second-hand tablet,Apple,16GB (internal memory),Grey,512MB,WiFi Only,IOS,"7.9""",768x1024,5MP,1.2MP,Yes,No,B (good condition),£ 75.99 (vat incl.),No
12/5/2037,Apple iPad Mini 2019,second-hand tablet,Apple,64GB (internal memory),White,3GB,WiFi Only,IOS,"7.9""",1536x2048,8MP,7MP,Yes,Yes,A+ (pristine condition),£ 349.99 (vat incl.),No
12/10/2037,Apple iPad 3,second-hand tablet,Apple,16GB (internal memory),Grey,1GB,WiFi Only,IOS,"9.7""",1536x2048,5MP,VGA,Yes,No,B (good condition),£ 94.99 (vat incl.),No
12/15/2037,Apple iPad mini,second-hand tablet,Apple,16GB (internal memory),Grey,512MB,WiFi Only,IOS,"7.9""",768x1024,5MP,1.2MP,Yes,No,B (good condition),£ 85.49 (vat incl.),No
12/20/2037,Apple iPad 3,second-hand tablet,Apple,32GB (internal memory),White,1GB,WiFi Only,IOS,"9.7""",1536x2048,5MP,VGA,Yes,No,B (good condition),£ 123.49 (vat incl.),No
12/25/2037,Apple iPhone 5s,second-hand phone,Apple,16GB (internal memory),Grey,1GB,4G (LTE),IOS,"4.0""",640x1136,8MP,1.2MP,Yes,No,B (good condition),£ 123.49 (vat incl.),No
12/30/2037,Apple iPad Mini A2133,New Tablet,Apple,64GB (internal memory),Grey,3GB,WiFi Only,IOS,"7.9""",1536x2048,8MP,7MP,Yes,Yes,Brand New,£ 349.99 (vat incl.),No
1/4/2038,Apple iPad Mini 2019,New Tablet,Apple,256GB,White,3GB,WiFi Only,IOS,"7.9""",1536x2048,8MP,7MP,Yes,Yes,Brand New,£ 499.99 (vat incl.),No
1/9/2038,Apple iPad 3,second-hand tablet,Apple,16GB (internal memory),White,1GB,WiFi Only,IOS,"9.7""",1536x2048,5MP,VGA,Yes,No,A+ (pristine condition),£ 129.99 (vat incl.),Yes
1/14/2038,Apple iPad mini,second-hand tablet,Apple,16GB (internal memory),Grey,512MB,WiFi Only,IOS,"7.9""",768x1024,5MP,1.2MP,Yes,No,B (good condition),£ 75.99 (vat incl.),Yes
1/19/2038,Apple iPad Mini 2019,second-hand tablet,Apple,64GB (internal memory),White,3GB,WiFi Only,IOS,"7.9""",1536x2048,8MP,7MP,Yes,Yes,A+ (pristine condition),£ 349.99 (vat incl.),Yes
1/24/2038,Apple iPad 3,second-hand tablet,Apple,16GB (internal memory),Grey,1GB,WiFi Only,IOS,"9.7""",1536x2048,5MP,VGA,Yes,No,B (good condition),£ 94.99 (vat incl.),Yes
1/29/2038,Apple iPad mini,second-hand tablet,Apple,16GB (internal memory),Grey,512MB,WiFi Only,IOS,"7.9""",768x1024,5MP,1.2MP,Yes,No,B (good condition),£ 85.49 (vat incl.),No
2/3/2038,Apple iPad 3,second-hand tablet,Apple,32GB (internal memory),White,1GB,WiFi Only,IOS,"9.7""",1536x2048,5MP,VGA,Yes,No,B (good condition),£ 123.49 (vat incl.),Yes
2/8/2038,Apple iPhone X,second-hand phone,Apple,64GB (internal memory),Grey,3GB,4G (LTE),IOS,"5.8""",1125x2436,Dual 12MP,7MP,Yes,Yes,B (good condition),£ 313.49 (vat incl.),No
2/13/2038,Apple iPad Mini A2133,New Tablet,Apple,64GB (internal memory),Grey,3GB,WiFi Only,IOS,"7.9""",1536x2048,8MP,7MP,Yes,Yes,Brand New,£ 349.99 (vat incl.),No
2/18/2038,Apple iPad Mini 2019,New Tablet,Apple,256GB,White,3GB,WiFi Only,IOS,"7.9""",1536x2048,8MP,7MP,Yes,Yes,Brand New,£ 499.99 (vat incl.),Yes
2/23/2038,Apple iPad 3,second-hand tablet,Apple,16GB (internal memory),White,1GB,WiFi Only,IOS,"9.7""",1536x2048,5MP,VGA,Yes,No,A+ (pristine condition),£ 129.99 (vat incl.),Yes
2/28/2038,Apple iPad mini,second-hand tablet,Apple,16GB (internal memory),Grey,512MB,WiFi Only,IOS,"7.9""",768x1024,5MP,1.2MP,Yes,No,B (good condition),£ 75.99 (vat incl.),Yes
3/5/2038,Apple iPad Mini 2019,second-hand tablet,Apple,64GB (internal memory),White,3GB,WiFi Only,IOS,"7.9""",1536x2048,8MP,7MP,Yes,Yes,A+ (pristine condition),£ 349.99 (vat incl.),Yes
3/10/2038,Apple iPad 3,second-hand tablet,Apple,16GB (internal memory),Grey,1GB,WiFi Only,IOS,"9.7""",1536x2048,5MP,VGA,Yes,No,B (good condition),£ 94.99 (vat incl.),Yes
3/15/2038,Apple iPad mini,second-hand tablet,Apple,16GB (internal memory),Grey,512MB,WiFi Only,IOS,"7.9""",768x1024,5MP,1.2MP,Yes,No,B (good condition),£ 85.49 (vat incl.),No
3/20/2038,Apple iPad 3,second-hand tablet,Apple,32GB (internal memory),White,1GB,WiFi Only,IOS,"9.7""",1536x2048,5MP,VGA,Yes,No,B (good condition),£ 123.49 (vat incl.),No
3/25/2038,Samsung Galaxy S6 edge,second-hand phone,Samsung,32GB (internal memory),Gold,3GB,4G (LTE),Android,"5.1""",1440x2560,16MP,5MP,Yes,Yes,B (good condition),£ 237.49 (vat incl.),Yes
3/30/2038,Apple iPad Mini A2133,New Tablet,Apple,64GB (internal memory),Grey,3GB,WiFi Only,IOS,"7.9""",1536x2048,8MP,7MP,Yes,Yes,Brand New,£ 349.99 (vat incl.),No
4/4/2038,Apple iPad Mini 2019,New Tablet,Apple,256GB,White,3GB,WiFi Only,IOS,"7.9""",1536x2048,8MP,7MP,Yes,Yes,Brand New,£ 499.99 (vat incl.),Yes
4/9/2038,Apple iPad 3,second-hand tablet,Apple,16GB (internal memory),White,1GB,WiFi Only,IOS,"9.7""",1536x2048,5MP,VGA,Yes,No,A+ (pristine condition),£ 129.99 (vat incl.),No
4/14/2038,Apple iPad mini,second-hand tablet,Apple,16GB (internal memory),Grey,512MB,WiFi Only,IOS,"7.9""",768x1024,5MP,1.2MP,Yes,No,B (good condition),£ 75.99 (vat incl.),No
4/19/2038,Apple iPad Mini 2019,second-hand tablet,Apple,64GB (internal memory),White,3GB,WiFi Only,IOS,"7.9""",1536x2048,8MP,7MP,Yes,Yes,A+ (pristine condition),£ 349.99 (vat incl.),Yes
4/24/2038,Apple iPad 3,second-hand tablet,Apple,16GB (internal memory),Grey,1GB,WiFi Only,IOS,"9.7""",1536x2048,5MP,VGA,Yes,No,B (good condition),£ 94.99 (vat incl.),No
4/29/2038,Apple iPad mini,second-hand tablet,Apple,16GB (internal memory),Grey,512MB,WiFi Only,IOS,"7.9""",768x1024,5MP,1.2MP,Yes,No,B (good condition),£ 85.49 (vat incl.),Yes
5/4/2038,Apple iPad 3,second-hand tablet,Apple,32GB (internal memory),White,1GB,WiFi Only,IOS,"9.7""",1536x2048,5MP,VGA,Yes,No,B (good condition),£ 123.49 (vat incl.),Yes
5/9/2038,Apple iPhone SE,second-hand phone,Apple,16GB (internal memory),Grey,2GB,4G (LTE),IOS,"4.0""",640x1136,12MP,1.2MP,Yes,Yes,B (good condition),£ 161.49 (vat incl.),No
5/14/2038,Apple iPad Mini A2133,New Tablet,Apple,64GB (internal memory),Grey,3GB,WiFi Only,IOS,"7.9""",1536x2048,8MP,7MP,Yes,Yes,Brand New,£ 349.99 (vat incl.),No
5/19/2038,Apple iPad Mini 2019,New Tablet,Apple,256GB,White,3GB,WiFi Only,IOS,"7.9""",1536x2048,8MP,7MP,Yes,Yes,Brand New,£ 499.99 (vat incl.),No
5/24/2038,Apple iPad 3,second-hand tablet,Apple,16GB (internal memory),White,1GB,WiFi Only,IOS,"9.7""",1536x2048,5MP,VGA,Yes,No,A+ (pristine condition),£ 129.99 (vat incl.),Yes
5/29/2038,Apple iPad mini,second-hand tablet,Apple,16GB (internal memory),Grey,512MB,WiFi Only,IOS,"7.9""",768x1024,5MP,1.2MP,Yes,No,B (good condition),£ 75.99 (vat incl.),No
6/3/2038,Apple iPad Mini 2019,second-hand tablet,Apple,64GB (internal memory),White,3GB,WiFi Only,IOS,"7.9""",1536x2048,8MP,7MP,Yes,Yes,A+ (pristine condition),£ 349.99 (vat incl.),No
6/8/2038,Apple iPad 3,second-hand tablet,Apple,16GB (internal memory),Grey,1GB,WiFi Only,IOS,"9.7""",1536x2048,5MP,VGA,Yes,No,B (good condition),£ 94.99 (vat incl.),Yes
6/13/2038,Apple iPad mini,second-hand tablet,Apple,16GB (internal memory),Grey,512MB,WiFi Only,IOS,"7.9""",768x1024,5MP,1.2MP,Yes,No,B (good condition),£ 85.49 (vat incl.),Yes
6/18/2038,Apple iPad 3,second-hand tablet,Apple,32GB (internal memory),White,1GB,WiFi Only,IOS,"9.7""",1536x2048,5MP,VGA,Yes,No,B (good condition),£ 123.49 (vat incl.),Yes
6/23/2038,Apple iPhone 5s 16GB,second-hand phone,Apple,16GB (internal memory),Silver,1GB,4G (LTE),IOS,"4.0""",640x1136,8MP,1.2MP,Yes,No,B (good condition),£ 170.99 (vat incl.),No
6/28/2038,Apple iPad Mini A2133,New Tablet,Apple,64GB (internal memory),Grey,3GB,WiFi Only,IOS,"7.9""",1536x2048,8MP,7MP,Yes,Yes,Brand New,£ 349.99 (vat incl.),No
7/3/2038,Apple iPad Mini 2019,New Tablet,Apple,256GB,White,3GB,WiFi Only,IOS,"7.9""",1536x2048,8MP,7MP,Yes,Yes,Brand New,£ 499.99 (vat incl.),Yes
7/8/2038,Apple iPad 3,second-hand tablet,Apple,16GB (internal memory),White,1GB,WiFi Only,IOS,"9.7""",1536x2048,5MP,VGA,Yes,No,A+ (pristine condition),£ 129.99 (vat incl.),Yes
7/13/2038,Apple iPad mini,second-hand tablet,Apple,16GB (internal memory),Grey,512MB,WiFi Only,IOS,"7.9""",768x1024,5MP,1.2MP,Yes,No,B (good condition),£ 75.99 (vat incl.),No
7/18/2038,Apple iPad Mini 2019,second-hand tablet,Apple,64GB (internal memory),White,3GB,WiFi Only,IOS,"7.9""",1536x2048,8MP,7MP,Yes,Yes,A+ (pristine condition),£ 349.99 (vat incl.),Yes
7/23/2038,Apple iPad 3,second-hand tablet,Apple,16GB (internal memory),Grey,1GB,WiFi Only,IOS,"9.7""",1536x2048,5MP,VGA,Yes,No,B (good condition),£ 94.99 (vat incl.),No
7/28/2038,Apple iPad mini,second-hand tablet,Apple,16GB (internal memory),Grey,512MB,WiFi Only,IOS,"7.9""",768x1024,5MP,1.2MP,Yes,No,B (good condition),£ 85.49 (vat incl.),Yes
8/2/2038,Apple iPad 3,second-hand tablet,Apple,32GB (internal memory),White,1GB,WiFi Only,IOS,"9.7""",1536x2048,5MP,VGA,Yes,No,B (good condition),£ 123.49 (vat incl.),Yes
8/7/2038,Nokia Lumia 1020 32GB,second-hand phone,Nokia,32GB (internal memory),Black,2GB,4G (LTE),Windows,"4.5""",768x1280,41MP,1.2MP,Yes,No,B (good condition),£ 123.49 (vat incl.),No
8/12/2038,Apple iPad Mini A2133,New Tablet,Apple,64GB (internal memory),Grey,3GB,WiFi Only,IOS,"7.9""",1536x2048,8MP,7MP,Yes,Yes,Brand New,£ 349.99 (vat incl.),No
8/17/2038,Apple iPad Mini 2019,New Tablet,Apple,256GB,White,3GB,WiFi Only,IOS,"7.9""",1536x2048,8MP,7MP,Yes,Yes,Brand New,£ 499.99 (vat incl.),Yes
8/22/2038,Apple iPad 3,second-hand tablet,Apple,16GB (internal memory),White,1GB,WiFi Only,IOS,"9.7""",1536x2048,5MP,VGA,Yes,No,A+ (pristine condition),£ 129.99 (vat incl.),No
8/27/2038,Apple iPad mini,second-hand tablet,Apple,16GB (internal memory),Grey,512MB,WiFi Only,IOS,"7.9""",768x1024,5MP,1.2MP,Yes,No,B (good condition),£ 75.99 (vat incl.),No
9/1/2038,Apple iPad Mini 2019,second-hand tablet,Apple,64GB (internal memory),White,3GB,WiFi Only,IOS,"7.9""",1536x2048,8MP,7MP,Yes,Yes,A+ (pristine condition),£ 349.99 (vat incl.),Yes
9/6/2038,Apple iPad 3,second-hand tablet,Apple,16GB (internal memory),Grey,1GB,WiFi Only,IOS,"9.7""",1536x2048,5MP,VGA,Yes,No,B (good condition),£ 94.99 (vat incl.),No
9/11/2038,Apple iPad mini,second-hand tablet,Apple,16GB (internal memory),Grey,512MB,WiFi Only,IOS,"7.9""",768x1024,5MP,1.2MP,Yes,No,B (good condition),£ 85.49 (vat incl.),No
9/16/2038,Apple iPad 3,second-hand tablet,Apple,32GB (internal memory),White,1GB,WiFi Only,IOS,"9.7""",1536x2048,5MP,VGA,Yes,No,B (good condition),£ 123.49 (vat incl.),Yes
9/21/2038,Apple iphone 7,second-hand phone,Apple,32GB (internal memory),Silver,2GB,4G (LTE),IOS,"4.7""",750x1334,12MP,8MP,Yes,Yes,B (good condition),£ 341.99 (vat incl.),No
9/26/2038,Apple iPad Mini A2133,New Tablet,Apple,64GB (internal memory),Grey,3GB,WiFi Only,IOS,"7.9""",1536x2048,8MP,7MP,Yes,Yes,Brand New,£ 349.99 (vat incl.),No
10/1/2038,Apple iPad Mini 2019,New Tablet,Apple,256GB,White,3GB,WiFi Only,IOS,"7.9""",1536x2048,8MP,7MP,Yes,Yes,Brand New,£ 499.99 (vat incl.),Yes
10/6/2038,Apple iPad 3,second-hand tablet,Apple,16GB (internal memory),White,1GB,WiFi Only,IOS,"9.7""",1536x2048,5MP,VGA,Yes,No,A+ (pristine condition),£ 129.99 (vat incl.),No
10/11/2038,Apple iPad mini,second-hand tablet,Apple,16GB (internal memory),Grey,512MB,WiFi Only,IOS,"7.9""",768x1024,5MP,1.2MP,Yes,No,B (good condition),£ 75.99 (vat incl.),Yes
10/16/2038,Apple iPad Mini 2019,second-hand tablet,Apple,64GB (internal memory),White,3GB,WiFi Only,IOS,"7.9""",1536x2048,8MP,7MP,Yes,Yes,A+ (pristine condition),£ 349.99 (vat incl.),No
10/21/2038,Apple iPad 3,second-hand tablet,Apple,16GB (internal memory),Grey,1GB,WiFi Only,IOS,"9.7""",1536x2048,5MP,VGA,Yes,No,B (good condition),£ 94.99 (vat incl.),No
10/26/2038,Apple iPad mini,second-hand tablet,Apple,16GB (internal memory),Grey,512MB,WiFi Only,IOS,"7.9""",768x1024,5MP,1.2MP,Yes,No,B (good condition),£ 85.49 (vat incl.),Yes
10/31/2038,Apple iPad 3,second-hand tablet,Apple,32GB (internal memory),White,1GB,WiFi Only,IOS,"9.7""",1536x2048,5MP,VGA,Yes,No,B (good condition),£ 123.49 (vat incl.),Yes
11/5/2038,Apple iPhone 6 Plus,second-hand phone,Apple,64GB (internal memory),Silver,1GB,4G (LTE),IOS,"5.5""",1080x1920,8MP,2MP,Yes,Yes,B (good condition),£ 170.99 (vat incl.),No
11/10/2038,Apple iPad Mini A2133,New Tablet,Apple,64GB (internal memory),Grey,3GB,WiFi Only,IOS,"7.9""",1536x2048,8MP,7MP,Yes,Yes,Brand New,£ 349.99 (vat incl.),Yes
